date,Co-IMF1,Co-IMF2,Co-IMF3,Co-IMF4,Target
1999-11-01,68.06,71.88,66.31,12824100,69.13
1999-11-02,69.75,70.00,65.06,13243200,66.44
1999-11-03,68.19,68.50,65.00,10772100,65.81
1999-11-04,67.19,67.19,61.00,16759200,63.06
1999-11-05,64.75,65.50,62.25,11091400,64.94
1999-11-08,64.81,80.00,63.50,32339400,78.00
1999-11-09,80.88,83.06,70.00,26477100,70.81
1999-11-10,71.56,75.00,70.13,11506700,72.00
1999-11-11,74.75,75.00,71.38,9293900,73.00
1999-11-12,73.75,75.00,70.81,10319600,74.94
1999-11-15,75.63,76.00,73.31,6437200,73.50
1999-11-16,74.25,79.63,73.75,15238700,78.94
1999-11-17,77.94,80.00,75.44,6657400,76.50
1999-11-18,76.75,78.19,75.25,5810400,77.94
1999-11-19,77.88,78.13,76.06,5760600,77.94
1999-11-22,77.88,82.50,76.00,10708400,80.50
1999-11-23,80.38,85.63,76.25,18332500,81.75
1999-11-24,84.25,87.75,83.25,14483100,87.25
1999-11-26,91.06,95.13,90.50,11496000,93.13
1999-11-29,95.50,96.88,90.13,18053700,90.44
1999-11-30,88.27,88.88,83.81,13465500,85.06
1999-12-01,87.25,87.63,81.97,10663600,85.00
1999-12-02,86.00,91.31,85.63,9538700,89.06
1999-12-03,92.50,93.38,86.06,11151200,86.56
1999-12-06,86.88,89.88,84.69,9199200,87.38
1999-12-07,88.00,88.00,84.38,6727100,86.06
1999-12-08,86.81,93.00,86.75,12867200,88.00
1999-12-09,95.25,113.00,93.44,41364600,103.60
1999-12-10,111.40,112.00,104.40,14929000,106.70
1999-12-13,106.60,106.60,101.50,8653700,102.50
1999-12-14,103.80,104.00,95.00,10107900,95.63
1999-12-15,92.88,99.44,91.00,10133500,96.50
1999-12-16,98.25,98.75,93.50,7004400,94.88
1999-12-17,97.19,97.63,93.81,5955900,94.06
1999-12-20,97.75,101.60,95.06,10566600,97.00
1999-12-21,96.56,100.40,96.56,9509500,99.88
1999-12-22,100.60,100.60,95.50,5921000,97.69
1999-12-23,98.00,99.00,89.06,12914600,90.00
1999-12-27,87.75,88.25,80.13,16523800,81.13
1999-12-28,83.06,86.50,81.56,10304300,82.31
1999-12-29,83.44,85.38,82.63,5913000,83.50
1999-12-30,84.63,85.13,78.50,9256600,79.06
1999-12-31,79.31,79.38,76.00,7270700,76.13
2000-01-03,81.50,89.56,80.00,16117600,89.38
2000-01-04,85.38,91.50,81.75,17487400,81.94
2000-01-05,70.75,75.13,69.63,38457400,71.75
2000-01-06,71.31,72.69,64.00,18752000,65.56
